Graph Name,Initial Vertices,Initial Solutions,Timeout (ms),Objective Function,Threads,Repetition,Total Time (ms),Time to Best Solution (ms),Effective Runs,Cost Best Solution,Vertices,Edges,Best Solution
patents,10,10000,3000,degreeentropy,32,4,926105,33000,9824,6.554774366,370,7634,"vsub(nvertices=370,nedges=7634,vertices={2726002,2723826,2745591,2674554,2700738,2740382,2734839,2696385,2736425,2705025,2705750,2740709,2712482,2723827,2267313,2679832,2705684,2729760,2265404,2741768,2718349,2696454,2712479,2647243,2736492,2638015,2742430,2716309,2617824,2732065,2702723,935378,2558722,2729759,2471327,2728968,2714461,2732002,2707996,2615389,2741242,2743748,2336046,2743414,2700349,2743082,2745268,2741238,2745600,2628307,2739388,2743473,2745122,2638333,2691629,2617571,2604033,2590925,2721127,2679836,2293956,2736896,2685034,2707935,2740110,2688459,2721050,2662016,2279661,2236588,2365913,2727374,2293166,2575222,2730556,2733244,2343117,2743352,2389882,526035,2617380,2732402,1894563,2739381,2730560,2641584,2575760,2727054,2693806,2688851,2679690,2556996,2714277,2644920,1949965,2702471,2562769,2667048,2734826,2745050,2739835,2313237,2684763,2735320,2654290,2661343,2731952,2662695,2733805,2739935,2729943,2744483,2669882,2738621,2743659,2742677,2730565,2590764,2678167,2714437,2730597,2712461,2714512,1947197,2688320,2728915,2371158,2732089,2705371,2743665,2745009,2745343,2696408,1678280,2745108,2692277,2355692,2561309,2727804,2682383,2643336,2739641,2734849,2711928,2655730,2743868,2696755,2489162,2680133,1855981,2701751,2736087,2537248,2009554,2741447,2731287,2621888,2736865,2702714,2742678,2647926,2745382,2736047,2728874,2738306,2745107,2679769,2733351,2707491,2670547,2726032,2584652,2728937,2699651,2696353,2696617,2628282,2743052,1901994,2714426,2711985,2700573,2735336,2720562,2708092,2716406,2745491,2743978,2647342,2704992,2460019,2497946,2673533,2356391,2539694,2696352,2696354,989439,2684943,2552030,1537364,2694246,2719641,2585074,2228436,2744896,2665158,2738694,2733285,2468002,2282458,2745292,2742849,2718125,2743651,2536530,2679262,2742584,2617735,2739890,2743586,2743506,2745089,2702611,2735344,2656109,2689022,2559807,2663100,2692734,2744033,2721144,2715226,2640281,2694166,2744036,2491338,2491339,2742798,2743373,2702826,2745554,2696280,2744296,2045582,2347084,2743125,2743708,2585346,2605134,2730531,2696555,2592989,2744640,2742207,2732709,2655057,2742587,1654459,2745490,645308,2207931,2736256,2729791,2688361,2173740,2212805,2674658,2735345,2737968,2734349,2719650,2175586,2241163,2054439,2722682,2684815,2738155,2741453,2728294,2745443,2318649,2696369,2734295,2728920,2662332,2743104,2710289,2745639,2710288,2745474,2708865,2745644,2708411,2744780,2240292,2680015,2730409,2281583,2239763,2736676,2743693,2727071,2716360,2744657,2710314,2730342,1176785,2515117,2620257,2453762,2741056,2084233,2709761,2465581,2731492,2692542,2575500,2603625,2727016,2589934,2742335,2712653,2478066,2739614,2724806,2657427,2714466,2712539,2728911,2742301,1127233,2616994,2637227,2728287,2739266,2563614,2529682,2743784,2694103,1232341,2712475,2743540,2559589,2483936,2743378,2745224,2631081,2618961,2680073,2717761,2743403,2736650,2743808,2705244,2743905,2575313,2616750,2719632,2731307,2292780,1666610,2724603,2718304,2688687,2244768,2674494,2621932,2468027,1711537},cost=6.55477436576257)"
citeseer,10,1000,3000,densitymass,32,5,48232,,511,1,5,10,"vsub(nvertices=5,nedges=10,vertices={3131,3292,3172,3123,3300},cost=1.000000)"
citeseer,10,1000,2000,densitymass,32,5,32220,,511,1,5,10,"vsub(nvertices=5,nedges=10,vertices={3131,3292,3172,3123,3300},cost=1.000000)"
citeseer,10,1000,1000,densitymass,32,5,16400,,511,1,5,10,"vsub(nvertices=5,nedges=10,vertices={3131,3292,3172,3123,3300},cost=1.000000)"
citeseer,10,100,3000,densitymass,32,5,9219,,50,1,5,10,"vsub(nvertices=5,nedges=10,vertices={3169,3131,3172,3055,3248},cost=1.000000)"
citeseer,10,100,2000,densitymass,32,5,4224,,50,1,5,10,"vsub(nvertices=5,nedges=10,vertices={3131,3292,3172,3123,3300},cost=1.000000)"
citeseer,10,100,1000,densitymass,32,5,2235,,50,1,5,10,"vsub(nvertices=5,nedges=10,vertices={3131,3292,3172,3123,3300},cost=1.000000)"
youtube,10,1000,2000,labelentropy,32,4,70599,32000,988,6.743227589,212,327,"vsub(nvertices=212,nedges=327,vertices={1495006,1598281,4307562,277329,2229421,2046646,3195904,4469793,4427541,4180887,3205167,1177160,3609673,1125547,3271165,2056833,2694010,4582450,347479,2445573,4577665,4536110,4546600,4582117,1080199,3501137,607003,4589578,1718960,1399447,2763965,4414851,2632871,4589734,2429803,4470182,1261156,797058,1066479,4585186,3818102,4020039,4480384,818799,3044595,2015407,3742548,3975715,861346,2859207,4588710,1983659,4543538,4370463,1639877,2211867,4579639,1523309,278146,2589950,1498080,2429801,345606,4429876,1394903,2503673,2322727,2278143,3347884,4497157,2574371,3037487,4336365,1997974,4307368,3726729,2860969,4398805,4589092,3236364,2207781,1323149,4580764,4522118,4113774,2292393,1190716,4323670,3583175,843715,2398594,1704244,2001885,1256382,673184,649004,709205,3365660,2861722,2247806,4341029,1658147,3726850,3054749,4572340,1218353,4511467,4587367,1280699,4442665,4280798,4288747,1534184,4567493,1899932,4249073,2609567,2582194,4539987,1853301,4560864,2152365,3486938,1210846,4588242,1893699,2425076,2050025,2618440,1290098,2195365,2242856,4283309,3005331,889724,3769050,4511160,4498042,3968250,1197123,2860772,4417110,4410141,3044403,4467660,4553252,834342,1637253,1653203,2682391,4585004,3202443,1220965,4531776,994858,985201,3821974,4005348,1452100,913661,1865939,3353193,4578139,1726434,2208075,4578897,4522156,4461489,2242274,3146540,4580875,2779125,2242275,1332733,2988187,4307568,2874039,4582049,4572039,411020,3019848,4211844,4536702,4455340,2071354,4560541,3461662,3997495,1857872,433940,4588762,3829774,1452718,4318086,1540662,4152429,2242278,2057186,4441463,2303649,130207,4543891,1596353,1740745,1179237,4388205,4481990,3745490,4588794,4065971,3819127,2398592},cost=6.743227588986943)"
amazon,10,1000,2000,conductance,32,4,61067,32000,864,0.9950980392,57,203,"vsub(nvertices=57,nedges=203,vertices={74329,172676,331698,160012,70595,218239,113659,151823,332003,151402,158220,122952,332120,225376,330590,172513,228575,236044,168204,258231,88126,331931,143104,77374,28679,66879,128667,131190,198188,164521,188535,93882,94426,113975,155019,182095,182203,332220,36051,149941,132981,166520,78653,99334,319645,152807,168943,332140,79685,233671,233152,119890,215198,128461,97729,229297,151381},cost=0.9950980392156863)"
dblp,10,1000,2000,degreeentropy,32,3,58687,30000,917,6.189951726,317,6262,"vsub(nvertices=317,nedges=6262,vertices={2056671,2388088,2323777,2411504,2403457,2368696,2332319,2402336,2386471,2413682,2397782,2343035,2404510,2404613,2412495,2296966,2374205,2412755,2404085,2305932,2056670,2409726,2399729,2397286,2360184,2399731,2396958,2391580,2391581,2402664,2356761,2305304,2406256,2396700,2205679,2148624,2406594,2397557,2353727,2382313,2337953,2352895,2386906,2012901,2297991,2322792,2398273,2398275,2128802,2395379,2382410,2340009,2378757,2366521,2331192,2289941,2392711,2365758,2412264,2207232,2393231,2193970,2406724,2363317,2404645,2379704,2308079,2368697,2291550,2355344,2251491,2396994,2350648,2403880,2389776,2315303,2396704,2403465,2383182,2258501,2391575,2196069,2409682,2401206,2400975,2400036,2226064,2380429,2350549,2351044,2414399,2393784,2285099,2406629,1936106,2402671,2286899,2409387,2404254,2405347,2239964,2359501,2412058,2285381,2369002,2321051,2192851,2397789,2391579,2367650,2391578,2254891,2254890,2396703,2229120,2352902,2402480,2379171,2361865,2305303,2299194,2379980,2356760,2400246,2381239,2322289,2398274,2399618,2405581,2395380,1765716,2264250,2413637,2394574,2312602,2401290,2408427,2363318,2399768,2367528,2375847,2383822,2400695,2369710,2351323,2382891,2387148,2407002,2279699,2396415,2147943,2401263,2314855,2409541,2318880,2398394,2409641,2155200,2403012,2329399,2408091,2399448,2378047,2389457,2412970,2315744,2348926,2347075,2401822,2383848,2374547,2323333,2404861,2407627,2365543,2183532,2410466,2401823,2348927,2375800,2379662,2408457,2337677,2158171,2407532,2413800,2395628,2181876,2398753,2409347,2398036,2089143,2390383,2373763,2328974,1595532,2341902,2399617,2393444,2411120,2399619,2341730,2312050,2228256,2363266,2409108,2400540,2216808,2377190,2352261,2260049,2154874,2280727,2263269,2335206,2394575,2360633,2391956,2408580,2410260,2302126,2401366,2220597,2366440,2237221,2250313,2284152,2077274,2353085,2407851,2404421,2395269,2412914,2391576,2337901,2284060,2377971,2382060,2362554,2394576,2158869,2277117,2396555,2403316,2324773,2180321,2393787,2382242,2253407,2377032,2407935,2129386,2397790,2389549,2395123,2311992,2413988,2304507,2380662,2221564,1282046,2391577,2271182,2366562,2375712,2407369,2109979,2098708,2366482,2403519,2396082,2326667,2413421,2297933,2373036,2294197,2179725,2229267,2336768,2407939,2390253,2038090,2315749,2400288,2310746,2281700,2328084,2390803,2364312,2403312,2315280,2407911,2355345,2412623,2285501,2164860,2396005,2302131,2345872,2411263,2031423,2298775,2407251,2355175,2404142,2352904,2381201,2414453,2361891,2233773,2407409,2376169,2406482,2384480,2348556,2343427,2412615},cost=6.189951726065669)"
amazon,10,1000,2000,densesubgraph,32,2,54253,30000,864,4.804123711,97,466,"vsub(nvertices=97,nedges=466,vertices={178818,211617,334797,192867,220026,192323,210562,231074,225915,219829,217518,189390,221463,217159,189634,182167,220766,189192,178391,220091,218593,179889,227582,217999,229512,334547,224052,334794,178458,198973,206039,184519,196392,204035,199007,202410,196119,183185,235868,204505,193129,224918,334853,217724,233089,203007,229391,204199,199580,209484,176232,210916,328589,334723,232831,208657,208459,287644,188770,192365,223136,206365,334821,189445,185619,197824,231958,188176,193718,204895,219839,193752,229268,203218,334704,196766,227488,184973,196409,202939,208018,188461,186590,334769,213327,212839,200933,184554,229374,224682,196385,217383,224350,189997,224591,210074,203103},cost=4.804123711340206)"
citeseer,10,1000,3000,degreeentropy,32,4,48254,30000,511,4.215319133,84,339,"vsub(nvertices=84,nedges=339,vertices={3274,3298,3257,3207,1558,3290,3183,3282,3240,1839,3307,3299,3291,3250,3255,3084,3296,3234,3156,2649,2134,3309,3308,3305,3304,3221,3222,2990,3159,2991,3225,3311,3144,2981,3232,3148,3294,3162,103,2684,2263,3179,3245,3220,2865,3096,3260,3095,3161,3204,2996,2709,3210,2874,3252,2748,1412,3267,3193,2851,3271,2871,3259,3011,3015,3114,2274,3284,2864,3029,2858,3192,2683,3270,3268,3103,2606,2604,3278,3276,3188,3189,3107,3020},cost=4.215319132761561)"
citeseer,10,1000,3000,degreeentropy,32,1,48270,30000,511,4.212905927,87,355,"vsub(nvertices=87,nedges=355,vertices={3107,1583,3022,3298,3281,3183,3282,3299,148,3250,3084,3296,3234,2223,3153,3311,2981,3232,3148,3294,3179,2865,3260,3161,2331,3252,2748,1412,3193,2851,2871,3011,3114,3284,3029,3270,3268,2604,3278,3276,3189,3274,3257,3207,3290,3240,3307,271,3093,3291,3255,3156,2649,2134,3309,3308,3305,3221,2990,3159,3222,3304,3225,2991,3144,2643,3162,2684,2263,3220,2635,3095,3204,2996,3210,2874,3267,3271,3259,2864,2858,3192,3103,3020,3105,3188,2601},cost=4.212905927247063)"
citeseer,10,1000,2000,degreeentropy,32,2,32247,30000,511,4.211647319,82,332,"vsub(nvertices=82,nedges=332,vertices={3189,1583,3107,3298,3022,3257,3207,3290,3281,3240,1839,3282,3307,3299,3093,3291,3250,3255,3084,3296,3234,3156,2987,2628,3164,2134,3309,3308,3305,3221,3222,3304,2223,3225,3153,3311,3146,2307,2730,2981,3232,3148,3294,3162,2857,2684,3220,3096,2865,3260,3095,3161,3204,2996,2874,3210,3252,2748,2331,3267,3193,2851,3271,2871,3259,3011,3015,2864,179,3284,3029,3192,3103,3270,3268,2604,3278,3276,3020,3105,3188,3274},cost=4.211647318594863)"
amazon,10,1000,3000,degreeentropy,32,3,81726,30000,864,3.988207616,152,547,"vsub(nvertices=152,nedges=547,vertices={321457,334632,334764,322018,316774,216020,334848,266132,319988,255513,200140,334717,195096,292156,327589,293982,253779,201622,227923,285015,183663,280478,243868,296676,273590,283412,130663,308706,219066,329813,198833,331817,319128,290493,220995,332129,65339,322814,143642,330653,334264,290353,317982,299259,136543,334438,155768,198125,321059,124577,317126,330129,284884,232083,327267,222173,18566,182288,298974,214530,225928,334839,192190,260028,194959,327949,332736,296802,330637,326066,204304,198680,234283,334048,308536,220679,193223,304677,42290,325290,57327,334392,321546,306774,233557,221931,283934,198266,200018,334692,159815,334033,331440,129503,254848,221438,196605,329334,201798,334209,334114,245548,122872,197100,204485,200540,88498,332897,280013,289083,332427,237956,201941,186400,248888,176769,214845,227475,313275,230206,333557,324238,261098,203617,198571,191171,285952,320325,227878,178251,244751,202524,255920,333818,199923,334239,332243,202838,334069,316269,332640,214355,332405,188566,308897,214867,333160,83371,240638,197144,334666,252471},cost=3.98820761599177)"
dblp,10,1000,1000,triangledensestsubgraph,32,2,29784,29000,917,666,38,703,"vsub(nvertices=38,nedges=703,vertices={2291246,2389608,2327322,2299359,2313124,2413206,2407035,2321712,2399020,2299360,2407460,2351341,2397655,2404484,2394378,2316252,2336521,2406506,2309951,2397899,2291244,2309952,2299357,2398619,2345978,2413613,2407041,2299361,2291245,2291247,2299358,2324753,2412746,2282308,2378947,2361230,2282307,2282306},cost=666.0)"
youtube,10,1000,1000,labelentropy,32,2,35070,29000,988,6.742816946,210,325,"vsub(nvertices=210,nedges=325,vertices={922255,4212348,4278605,4561607,3001484,4508576,4093060,3644498,2290105,3646279,1186097,2519680,4589608,3364857,453936,4180887,3654756,4583310,3609673,702804,2818613,4287078,4582450,3496677,1846587,3627575,3963581,4577665,2125171,4582117,3535263,945444,3927009,4340579,1852058,2606157,1603916,1923237,1700152,4589578,4355519,2567371,4470555,3023158,4211455,4588943,4585186,4493176,3451141,2605457,1886591,1091147,4572329,3015626,4557721,2859207,4584093,4382757,4587532,4588710,4423978,4503993,2366544,1296192,3601829,4351401,981512,3854705,964149,4319477,4113547,2666233,3788795,4589189,751573,1713421,2238430,4589436,2858411,4534607,2400813,4497157,2627759,3995740,2242556,3990024,2210732,3205164,4307368,4429823,3726729,4549508,4587897,4568818,1325202,3521642,4319885,1829565,1108942,3256739,2505657,4067289,1378067,2645288,3508534,4243022,3537442,4586513,926088,3365660,4117936,3206383,3860603,2113628,4570154,4521355,2311491,4567560,2031028,2859356,4542892,465499,4306919,2959849,657114,4340820,4585404,4028829,535281,4536529,4244851,4580685,4588242,1290098,2259247,4572050,4548691,4574424,4561563,1623522,4579166,2317961,4561992,4324888,4521062,4482896,4587807,3611133,446404,2669299,2859355,4290328,1026153,2758271,4410870,2024803,4004332,4429866,4437321,4526825,4337166,4510630,4191916,2662393,1693406,4580484,4519121,4565986,3526239,4587438,2138174,2722992,4005077,1882262,4341080,4528370,4244085,4536702,3203730,4398747,4512934,4587608,4181722,4384335,4345006,4582446,4365256,4086508,3856290,2043171,3186160,1857196,2438115,4460692,4192393,2467335,2663754,956577,3949099,3948852,2500263,4582511,3433753,1026680,3506783,4003179,2291383,4574188,745742,2855336},cost=6.742816946237541)"
amazon,10,10000,2000,densesubgraph,32,3,542362,29000,8671,4.804123711,97,466,"vsub(nvertices=97,nedges=466,vertices={178818,211617,334797,192867,220026,192323,210562,231074,225915,219829,217518,189390,221463,178391,189634,220091,217159,189192,182167,220766,218593,179889,227582,217999,334547,229512,224052,334794,178458,198973,206039,184519,196392,204035,199007,202410,196119,183185,235868,204505,193129,334853,224918,217724,233089,203007,229391,204199,199580,209484,176232,210916,328589,232831,334723,208657,208459,188770,287644,192365,223136,206365,334821,185619,197824,231958,189445,188176,193718,204895,219839,193752,229268,203218,334704,196766,227488,184973,196409,202939,208018,188461,186590,334769,213327,212839,200933,184554,229374,224682,196385,224350,217383,189997,224591,210074,203103},cost=4.804123711340206)"
amazon,10,10000,2000,densesubgraph,32,1,542358,29000,8671,4.804123711,97,466,"vsub(nvertices=97,nedges=466,vertices={178818,211617,334797,192867,220026,210562,192323,231074,225915,219829,217518,189390,221463,178391,189634,220091,217159,189192,182167,220766,218593,179889,227582,217999,334547,229512,224052,334794,178458,206039,198973,184519,196392,204035,199007,202410,196119,183185,235868,204505,193129,334853,224918,217724,233089,203007,229391,204199,199580,209484,176232,210916,334723,328589,232831,208657,208459,188770,287644,192365,206365,223136,334821,197824,185619,231958,189445,188176,193718,204895,219839,193752,229268,203218,334704,196766,227488,184973,196409,202939,208018,188461,186590,334769,213327,212839,200933,184554,229374,224682,196385,217383,224350,189997,224591,210074,203103},cost=4.804123711340206)"
amazon,10,10000,2000,densesubgraph,32,5,542357,29000,8671,4.804123711,97,466,"vsub(nvertices=97,nedges=466,vertices={178818,211617,334797,192867,220026,192323,210562,231074,225915,219829,217518,189390,221463,178391,189634,220091,217159,189192,182167,220766,218593,179889,227582,217999,334547,229512,224052,334794,178458,198973,206039,184519,196392,204035,199007,202410,196119,183185,235868,204505,193129,334853,224918,217724,233089,203007,229391,204199,199580,209484,176232,210916,334723,328589,232831,208657,208459,188770,287644,192365,223136,206365,334821,185619,197824,231958,189445,188176,193718,204895,219839,193752,229268,203218,334704,196766,227488,184973,196409,202939,208018,188461,186590,334769,213327,212839,200933,184554,229374,224682,196385,224350,217383,189997,224591,210074,203103},cost=4.804123711340206)"
amazon,10,10000,1000,densesubgraph,32,3,271408,29000,8671,4.804123711,97,466,"vsub(nvertices=97,nedges=466,vertices={178818,211617,334797,192867,220026,210562,192323,231074,225915,219829,217518,189390,178391,217159,189634,220091,220766,182167,189192,221463,218593,179889,227582,217999,334547,229512,224052,334794,178458,206039,198973,184519,196392,204035,199007,202410,196119,183185,235868,204505,193129,224918,334853,217724,233089,203007,229391,204199,199580,209484,176232,210916,334723,232831,328589,208657,208459,287644,188770,192365,206365,223136,334821,197824,189445,231958,185619,188176,193718,204895,219839,193752,229268,203218,334704,196766,227488,184973,196409,202939,208018,188461,186590,334769,213327,212839,200933,184554,229374,224682,196385,224350,217383,189997,224591,210074,203103},cost=4.804123711340206)"
amazon,10,10000,1000,densesubgraph,32,4,271390,29000,8671,4.804123711,97,466,"vsub(nvertices=97,nedges=466,vertices={178818,211617,334797,192867,220026,192323,210562,231074,225915,219829,217518,189390,221463,178391,189634,220091,217159,189192,182167,220766,218593,179889,227582,217999,334547,229512,224052,334794,178458,198973,206039,184519,196392,204035,199007,202410,196119,183185,235868,204505,193129,334853,224918,217724,233089,203007,229391,204199,199580,209484,176232,210916,328589,232831,334723,208657,208459,188770,287644,192365,223136,206365,334821,185619,197824,231958,189445,188176,193718,204895,219839,193752,229268,203218,334704,196766,227488,184973,196409,202939,208018,188461,186590,334769,213327,212839,200933,184554,229374,224682,196385,224350,217383,189997,224591,210074,203103},cost=4.804123711340206)"
amazon,10,1000,3000,degreeentropy,32,4,81774,29000,864,4.016211113,133,484,"vsub(nvertices=133,nedges=484,vertices={321457,152582,334632,334764,316774,334848,323682,319988,266132,207906,255513,334717,292156,327589,270389,250239,293982,187626,201622,218937,227923,285015,296676,218508,308706,194801,219066,316687,329813,331817,290493,332129,189822,322814,143642,330653,334264,290353,299259,334438,136543,321059,126967,317126,327267,222173,298974,316355,182288,214530,236767,334839,296802,327949,330637,326066,297653,204304,207749,334048,176832,210802,334392,306774,198266,254435,200018,334692,334033,331440,146227,254848,221438,329334,201798,334209,334114,208604,122872,270561,210193,303225,200540,290534,332897,199138,332427,237956,192831,130110,162307,214845,176769,334514,168319,216138,111486,313275,230206,332288,333557,324238,208959,120629,197539,203617,198571,191171,255643,320325,236671,244751,167916,202524,208238,333818,334239,199923,316269,214867,274459,248767,332640,214355,333160,183451,308897,334666,214602,83371,218381,252471,226441},cost=4.016211113405677)"
amazon,10,1000,2000,conductance,32,3,62565,29000,864,0.9950980392,57,203,"vsub(nvertices=57,nedges=203,vertices={74329,172676,331698,160012,70595,218239,113659,332003,151823,151402,158220,122952,332120,225376,330590,172513,228575,236044,168204,258231,88126,331931,28679,77374,143104,66879,128667,131190,198188,164521,188535,93882,94426,113975,155019,182095,182203,332220,36051,132981,149941,166520,78653,99334,152807,319645,168943,332140,79685,233671,233152,119890,215198,128461,97729,229297,151381},cost=0.9950980392156863)"
youtube,10,1000,2000,labelentropy,32,1,67480,28000,988,6.741705982,213,339,"vsub(nvertices=213,nedges=339,vertices={2491711,2723198,2290105,1376358,690175,1294700,737401,4543764,2177409,4180887,4543174,4522100,475510,4542315,4502605,4582450,4536441,4529982,4577665,1083889,4582117,4560288,566330,4577640,890293,3425546,1217984,4589578,1250501,1902626,4444203,4399604,3810590,4576519,4351288,4555567,3043565,1580078,4585186,2578443,4529940,4053390,1447918,4437337,2749622,679652,4539516,1453365,4378140,4165050,395372,3237950,4588710,4543538,4577644,3996420,1232028,4512524,1145424,4583233,2155932,2287244,1431095,4589238,4429876,2249036,4370366,4197897,714112,2126846,545794,3353932,4513450,2903248,3386023,4497157,4282459,3533361,2559758,4409577,1782865,4307368,4273687,1742589,4589092,1581680,3521642,2621813,4519851,2507718,3310851,4587343,1376355,2873409,3631871,3355503,3352568,4589816,4574336,3952105,4586513,2691098,3632891,4589873,4540675,1347750,3054749,3860603,4422019,1862369,1981592,4047398,4002941,910794,4557238,4575409,239486,4356456,4394744,1851320,3404716,1249730,4545531,3404717,3353960,4409684,3763075,1782856,1451633,4377861,1453480,2370920,997167,4219058,997168,3808261,1981595,2586120,2681758,2617680,3921677,1702089,4588242,193738,3453099,3254001,1762699,3868081,3453003,3968250,1703071,1320602,1120347,3396237,1901225,860494,2113441,2810940,3076005,4324499,3816928,4585004,2239071,4184526,129801,4045984,1376368,3044670,913661,4578634,2629263,1782862,3927015,1883583,2291168,180608,4578897,4554821,2696873,2687736,4580875,2438244,4582049,891458,4320166,3068988,1661218,4267694,4437362,4033092,4536702,1661117,1782866,2186526,4549887,4552320,4558222,2369846,3139602,4404823,3392368,912719,4076699,4520096,4560999,1090897,788989,3572445,3573113,4481990,3454144,4244388,4518015},cost=6.741705981707879)"
amazon,10,10000,1000,densesubgraph,32,5,271401,28000,8671,4.804123711,97,466,"vsub(nvertices=97,nedges=466,vertices={178818,211617,334797,192867,220026,210562,192323,231074,225915,219829,217518,189390,178391,217159,221463,220091,182167,220766,189634,189192,218593,179889,227582,217999,334547,229512,224052,334794,178458,206039,198973,184519,196392,204035,199007,202410,196119,183185,235868,204505,193129,224918,334853,217724,233089,203007,229391,204199,199580,209484,176232,210916,328589,232831,334723,208657,208459,188770,287644,192365,206365,223136,334821,197824,189445,231958,185619,188176,193718,204895,219839,193752,229268,203218,334704,196766,227488,184973,196409,202939,208018,188461,186590,334769,213327,212839,200933,184554,229374,224682,196385,224350,217383,189997,224591,210074,203103},cost=4.804123711340206)"
amazon,10,10000,1000,densesubgraph,32,1,271387,28000,8671,4.804123711,97,466,"vsub(nvertices=97,nedges=466,vertices={178818,211617,334797,192867,220026,210562,192323,231074,225915,219829,217518,189390,178391,217159,221463,220091,182167,220766,189634,189192,218593,179889,227582,217999,334547,229512,224052,334794,178458,198973,206039,184519,196392,204035,199007,202410,196119,183185,235868,204505,193129,224918,334853,217724,233089,203007,229391,204199,199580,209484,176232,210916,328589,232831,334723,208657,208459,188770,287644,192365,206365,223136,334821,197824,189445,231958,185619,188176,193718,204895,219839,193752,229268,203218,334704,196766,227488,184973,196409,202939,208018,188461,186590,334769,213327,212839,200933,184554,229374,224682,196385,224350,217383,189997,224591,210074,203103},cost=4.804123711340206)"
amazon,10,1000,2000,conductance,32,1,60414,28000,864,0.993814433,132,482,"vsub(nvertices=132,nedges=482,vertices={280561,331698,327922,132183,70595,185828,239814,151823,137380,266712,158220,122952,177612,80041,330590,102038,109113,233040,72739,159243,70228,100376,88126,331931,258231,143104,329835,77374,318920,135222,28679,164521,94426,124941,155019,47661,195180,332220,182203,264570,30800,182227,231763,105945,132981,227772,149941,332459,333673,166520,330829,186415,99334,152807,209500,332920,228620,168943,95450,126374,218224,259779,43908,84218,263811,233152,215198,211492,128461,282783,97729,161891,175891,329397,74329,311324,272341,230143,172676,220826,322140,160012,218239,113659,332003,151402,332120,225376,172513,160735,228575,236044,118521,168204,183671,66879,52514,128667,198188,328328,131190,188535,70484,93882,113975,211398,305845,131174,182095,219083,146082,36051,211151,235481,84071,221126,78653,319645,204190,183186,271202,332140,264907,184706,79685,233671,299821,40383,119890,152478,229297,151381},cost=0.9938144329896907)"
amazon,10,1000,1000,densesubgraph,32,4,27230,27000,864,4.804123711,97,466,"vsub(nvertices=97,nedges=466,vertices={178818,211617,334797,192867,220026,210562,192323,231074,225915,219829,217518,189390,178391,217159,189634,182167,220766,220091,221463,189192,218593,179889,227582,217999,334547,229512,224052,334794,178458,198973,206039,184519,196392,204035,199007,202410,196119,183185,235868,204505,193129,224918,334853,217724,233089,203007,229391,204199,199580,209484,176232,210916,328589,232831,334723,208657,208459,287644,188770,192365,206365,223136,334821,189445,197824,231958,185619,188176,193718,204895,219839,193752,229268,203218,334704,196766,227488,184973,196409,202939,208018,188461,186590,334769,213327,212839,200933,184554,229374,224682,196385,224350,217383,189997,224591,210074,203103},cost=4.804123711340206)"
dblp,10,1000,1000,triangledensestsubgraph,32,3,29827,26000,917,670.0243902,41,751,"vsub(nvertices=41,nedges=751,vertices={2390215,2391431,2391819,2342270,2355137,2409075,2406141,2394825,2406033,2339501,2363057,2392700,2354237,2394912,2333171,2390766,2325823,2311212,2399405,2385512,2399034,2408476,2398260,2403488,2401838,2303459,2340417,2378642,2348876,2372238,2373823,2396198,2162876,2386201,2388606,2393129,2410051,2402627,2405146,2389022,2402287},cost=670.0243902439024)"
